Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross
The Great Dictator,1940,Passed,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,203150,288475
1917,2019,R,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes,Dean-Charles Chapman,425844,159227644
Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,27793,
Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,71875,1373943
Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,30722,
Jagten,2012,R,115 min,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen,281623,687185
Jodaeiye Nader az Simin,2011,PG-13,123 min,Drama,8.3,95,Asghar Farhadi,Payman Maadi,220002,7098492
Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,150023,6857096
Miracle in cell NO.7,2019,TV-14,132 min,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,
Babam ve Oglum,2005,,112 min,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,78925,
Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt,1267869,120540719
Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,911664,34400301
Amélie,2001,U,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou,703810,33225499
Snatch,2000,UA,104 min,"Comedy, Crime",8.3,55,Guy Ritchie,Jason Statham,782001,30328156
Requiem for a Dream,2000,A,102 min,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,766870,3635482
American Beauty,1999,UA,122 min,Drama,8.3,84,Sam Mendes,Kevin Spacey,1069738,130096601
Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams,861606,138433435
Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.3,77,Majid Majidi,Mohammad Amir Naji,65341,933933
Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter,Tom Hanks,887429,191796233
Braveheart,1995,A,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,959181,75600000
Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel,918562,2832029
Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine,675146,46357676
Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,59056,
Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,Sigourney Weaver,652719,85160248
Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,88,Milos Forman,F. Murray Abraham,369007,51973029
Scarface,1983,A,170 min,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,740911,45598982
Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,950470,309125409
Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,Jürgen Prochnow,231855,11487676
Taxi Driver,1976,A,114 min,"Crime, Drama",8.3,94,Martin Scorsese,Robert De Niro,724636,28262574
The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,241513,159600000
A Clockwork Orange,1971,A,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,757904,6207725
2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,603517,56954992
Per qualche dollaro in più,1965,U,132 min,Western,8.3,74,Sergio Leone,Clint Eastwood,232772,15000000
Lawrence of Arabia,1962,U,228 min,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,268085,44824144
The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,164363,18600000
North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,Cary Grant,299198,13275000
Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,364368,3200000
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,218957,8819028
Ikiru,1952,,143 min,Drama,8.3,,Akira Kurosawa,Takashi Shimura,68463,55240
Ladri di biciclette,1948,,89 min,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,146427,332930
Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,143525,5720000
Citizen Kane,1941,UA,119 min,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,403351,1585634
M - Eine Stadt sucht einen Mörder,1931,Passed,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,143434,28877
Metropolis,1927,,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm,159992,1236166
The Kid,1921,Passed,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,113314,5450000
Chhichhore,2019,UA,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,33893,898575
Uri: The Surgical Strike,2018,UA,138 min,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,43444,4186168
K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama",8.2,,Prashanth Neel,Yash,36680,
Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen,377884,85080171
"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,432610,54513740
Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,31142,342370
Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,75348,20186659
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,Carlos Martínez López,104761,
Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,70367,739478
Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,60701,1429534
Mandariinid,2013,,87 min,"Drama, War",8.2,73,Zaza Urushadze,Lembit Ulfsak,40382,144501
Bhaag Milkha Bhaag,2013,U,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,61137,1626289
Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,Manoj Bajpayee,82365,
Udaan,2010,UA,134 min,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,42341,7461
Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,33237,39567
El secreto de sus ojos,2009,R,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,193217,6391436
Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,435950,13657115
Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,1129894,128012934
Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,935507,293004164
The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,1187498,116900694
Chak De! India,2007,U,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,74129,1113541
There Will Be Blood,2007,A,158 min,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,517359,40222514
Pan's Labyrinth,2006,UA,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,618623,37634615
Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,757032,415004880
V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,1032749,70511035
Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,111937,2197331
Black,2005,U,122 min,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,33354,733094
Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,1308302,206852432
"Swades: We, the People",2004,U,210 min,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,83005,1223240
Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,331308,5509040
Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baishô,333915,4711096
A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe,848920,170742341
Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,57057,
"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng,535216,3897569
L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,Kevin Spacey,531967,64616940
Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,64118,
Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,Al Pacino,577113,67436818
Casino,1995,A,178 min,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,466276,42438300
Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,49300,
Unforgiven,1992,A,130 min,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,375935,101157447
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,692366,197171806
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,26402,280015
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,291180,1105564
Die Hard,1988,A,132 min,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,793164,83008852
Ran,1985,U,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,112505,4135750
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,321860,23383987
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,116945,234723
Höstsonaten,1978,U,99 min,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,26875,
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,43885,
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,51284,
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,500875,1229197
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,224730,12100000
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,88,Robert Mulligan,Gregory Peck,293811,
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,111244,
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,60,Stanley Kramer,Spencer Tracy,69458,
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,243943,25000000
Smultronstället,1957,U,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,Victor Sjöström,96381,
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,Max von Sydow,164939,
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,Jean Servais,28810,57226
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,158335,12562
Tôkyô monogatari,1953,U,136 min,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,53153,
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune,152572,96568
All About Eve,1950,Passed,138 min,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,120539,10177
The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,114304,5014000
To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,Carole Lombard,29915,
The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,101053,5450000
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,41985,977375
Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,63134,3759854
Pink,2016,UA,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,39216,1241223
Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,Miyu Irino,47708,
Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,141516,
Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,113649,2006788
Mommy,2014,R,139 min,Drama,8.1,74,Xavier Dolan,Anne Dorval,50700,3492754
Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,50445,901610
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,647884,226277068
Room,2015,R,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,371538,14677674
Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,177059,3107072
Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,Kemp Powers,159171,
Kis Uykusu,2014,,196 min,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,46547,165520
PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,163061,10616104
OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,51739,923221
The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,707630,59100318
Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,859695,167767189
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,38803,
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,435928,67209615
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,616228,356461711
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,75721,2804874
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,640533,56671993
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,432811,26947624
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,291289,117624028
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,420316,45055776
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,51679,857524
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,57806,1035953
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,67927,3108485
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,601149,61002302
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,882316,154058340
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,73891,
Gran Torino,2008,R,116 min,Drama,8.1,72,Clint Eastwood,Clint Eastwood,720450,148095302
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,764493,381011219
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,48582,1498210
Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,253575,
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,164462,
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,666773,217581231
